periode_data,tanggal,jenis_moda,jumlah_penumpang_per_hari
202510,10/22/2025,BUS SEKOLAH,36249
202510,10/23/2025,BUS SEKOLAH,35915
202510,10/24/2025,BUS SEKOLAH,37659
202510,10/25/2025,BUS SEKOLAH,3212
202510,10/26/2025,BUS SEKOLAH,4836
202510,10/27/2025,BUS SEKOLAH,45363
202510,10/28/2025,BUS SEKOLAH,44512
202510,10/29/2025,BUS SEKOLAH,45648
202510,10/30/2025,BUS SEKOLAH,42300
202510,10/31/2025,BUS SEKOLAH,42636
202510,10/1/2025,KRL,1107167
202510,10/2/2025,KRL,1094268
202510,10/3/2025,KRL,1122962
202510,10/4/2025,KRL,907664
202510,10/5/2025,KRL,1051951
202510,10/6/2025,KRL,1130146
202510,10/7/2025,KRL,1090669
202510,10/8/2025,KRL,1096724
202510,10/9/2025,KRL,1083286
202510,10/10/2025,KRL,1096576
202510,10/11/2025,KRL,875575
202510,10/12/2025,KRL,787822
202510,10/13/2025,KRL,1098680
202510,10/14/2025,KRL,1081511
202510,10/15/2025,KRL,1079063
202510,10/16/2025,KRL,1076003
202510,10/17/2025,KRL,1095039
202510,10/18/2025,KRL,880974
202510,10/19/2025,KRL,727355
202510,10/20/2025,KRL,1099434
202510,10/21/2025,KRL,1070490
202510,10/22/2025,KRL,1062179
202510,10/23/2025,KRL,1056141
202510,10/24/2025,KRL,1063898
202510,10/25/2025,KRL,862941
202510,10/26/2025,KRL,707209
202510,10/27/2025,KRL,1092601
202510,10/28/2025,KRL,1076369
202510,10/29/2025,KRL,1079424
202510,10/30/2025,KRL,1067909
202510,10/31/2025,KRL,1054903
202510,10/1/2025,MRT,156062
202510,10/2/2025,MRT,157190
202510,10/3/2025,MRT,160786
202510,10/4/2025,MRT,97374
202510,10/5/2025,MRT,138552
202510,10/6/2025,MRT,146157
202510,10/7/2025,MRT,153026
202510,10/8/2025,MRT,157011
202510,10/9/2025,MRT,153753
202510,10/10/2025,MRT,156605
202510,10/11/2025,MRT,99585
202510,10/12/2025,MRT,90680
202510,10/13/2025,MRT,145184
202510,10/14/2025,MRT,151491
202510,10/15/2025,MRT,155731
202510,10/16/2025,MRT,149681
202510,10/17/2025,MRT,159355
202510,10/18/2025,MRT,93394
202510,10/19/2025,MRT,83718
202510,10/20/2025,MRT,143177
202510,10/21/2025,MRT,151337
202510,10/22/2025,MRT,162864
202510,10/23/2025,MRT,153603
202510,10/24/2025,MRT,163411
202510,10/25/2025,MRT,109185
202510,10/26/2025,MRT,82479
202510,10/27/2025,MRT,146445
202510,10/28/2025,MRT,159907
202510,10/29/2025,MRT,167125
202510,10/30/2025,MRT,177558
202510,10/31/2025,MRT,175591
202510,10/1/2025,LRT,3787
202510,10/2/2025,LRT,3700
202510,10/3/2025,LRT,3987
202510,10/4/2025,LRT,4959
202510,10/5/2025,LRT,7191
202512,12/25/2025,LRT,3191
202512,12/26/2025,LRT,3249
202512,12/27/2025,LRT,3755
202512,12/28/2025,LRT,2822
202512,12/29/2025,LRT,3601
202512,12/30/2025,LRT,3472
202512,12/31/2025,LRT,7348
202512,12/1/2025,KCI COMMUTER BANDARA,7431
202512,12/2/2025,KCI COMMUTER BANDARA,7093
202512,12/3/2025,KCI COMMUTER BANDARA,7766
202512,12/4/2025,KCI COMMUTER BANDARA,8000
202512,12/5/2025,KCI COMMUTER BANDARA,8565
202512,12/6/2025,KCI COMMUTER BANDARA,5635
202512,12/7/2025,KCI COMMUTER BANDARA,5645
202512,12/8/2025,KCI COMMUTER BANDARA,7510
202512,12/9/2025,KCI COMMUTER BANDARA,8053
202512,12/10/2025,KCI COMMUTER BANDARA,7867
202512,12/11/2025,KCI COMMUTER BANDARA,8780
202512,12/12/2025,KCI COMMUTER BANDARA,5506
202512,12/13/2025,KCI COMMUTER BANDARA,11012
202512,12/14/2025,KCI COMMUTER BANDARA,10658
202512,12/15/2025,KCI COMMUTER BANDARA,15226
202512,12/16/2025,KCI COMMUTER BANDARA,14754
202512,12/17/2025,KCI COMMUTER BANDARA,16116
202512,12/18/2025,KCI COMMUTER BANDARA,23822
202512,12/19/2025,KCI COMMUTER BANDARA,18956
202512,12/20/2025,KCI COMMUTER BANDARA,12816
202512,12/21/2025,KCI COMMUTER BANDARA,11754
202512,12/22/2025,KCI COMMUTER BANDARA,16978
202512,12/23/2025,KCI COMMUTER BANDARA,17804
202512,12/24/2025,KCI COMMUTER BANDARA,21043
202512,12/25/2025,KCI COMMUTER BANDARA,13682
202512,12/26/2025,KCI COMMUTER BANDARA,10644
202512,12/27/2025,KCI COMMUTER BANDARA,10648
202512,12/28/2025,KCI COMMUTER BANDARA,13716
202512,12/29/2025,KCI COMMUTER BANDARA,14182
202512,12/30/2025,KCI COMMUTER BANDARA,12874
202512,12/31/2025,KCI COMMUTER BANDARA,14294
202512,12/1/2025,KAPAL,1260
202512,12/2/2025,KAPAL,1022
202512,12/3/2025,KAPAL,1011
202512,12/4/2025,KAPAL,1368
202512,12/5/2025,KAPAL,1252
202512,12/6/2025,KAPAL,4780
202512,12/7/2025,KAPAL,4097
202512,12/8/2025,KAPAL,1172
202512,12/9/2025,KAPAL,663
202512,12/10/2025,KAPAL,1047
202512,12/11/2025,KAPAL,1235
202512,12/12/2025,KAPAL,1340
202512,12/13/2025,KAPAL,3040
202512,12/14/2025,KAPAL,3155
202512,12/15/2025,KAPAL,1474
202512,12/16/2025,KAPAL,888
202512,12/17/2025,KAPAL,998
202512,12/18/2025,KAPAL,830
202512,12/19/2025,KAPAL,1272
202512,12/20/2025,KAPAL,2811
202512,12/21/2025,KAPAL,2895
202512,12/22/2025,KAPAL,1870
202512,12/23/2025,KAPAL,2042
202512,12/24/2025,KAPAL,2247
202511,11/1/2025,TRANSJAKARTA,1010863
202511,11/2/2025,TRANSJAKARTA,877096
202511,11/3/2025,TRANSJAKARTA,1430481
202511,11/4/2025,TRANSJAKARTA,1442634
202511,11/5/2025,TRANSJAKARTA,1462147
202511,11/6/2025,TRANSJAKARTA,1439102
202511,11/7/2025,TRANSJAKARTA,1424661
202511,11/8/2025,TRANSJAKARTA,945002
202511,11/9/2025,TRANSJAKARTA,878799
202511,11/10/2025,TRANSJAKARTA,1433333
202511,11/11/2025,TRANSJAKARTA,1438818
202511,11/12/2025,TRANSJAKARTA,1451140
202511,11/13/2025,TRANSJAKARTA,1417324
202511,11/14/2025,TRANSJAKARTA,1403306
202511,11/15/2025,TRANSJAKARTA,982135
202511,11/16/2025,TRANSJAKARTA,859291
202511,11/17/2025,TRANSJAKARTA,1421560
202511,11/18/2025,TRANSJAKARTA,1341100
202511,11/19/2025,TRANSJAKARTA,1449690
202511,11/20/2025,TRANSJAKARTA,1411490
202511,11/21/2025,TRANSJAKARTA,1409954
202511,11/22/2025,TRANSJAKARTA,988851
202511,11/23/2025,TRANSJAKARTA,841216
202511,11/24/2025,TRANSJAKARTA,1438656
202511,11/25/2025,TRANSJAKARTA,1439875
202511,11/26/2025,TRANSJAKARTA,1461188
202511,11/27/2025,TRANSJAKARTA,1428385
202511,11/28/2025,TRANSJAKARTA,1424086
202511,11/29/2025,TRANSJAKARTA,987393
202511,11/30/2025,TRANSJAKARTA,829610
202511,11/1/2025,BUS SEKOLAH,2548
202511,11/2/2025,BUS SEKOLAH,2840
202511,11/3/2025,BUS SEKOLAH,45855
202511,11/4/2025,BUS SEKOLAH,44827
202511,11/5/2025,BUS SEKOLAH,45030
202511,11/6/2025,BUS SEKOLAH,44722
202511,11/7/2025,BUS SEKOLAH,43086
202511,11/8/2025,BUS SEKOLAH,2364
202511,11/9/2025,BUS SEKOLAH,3784
202511,11/10/2025,BUS SEKOLAH,45025
202511,11/11/2025,BUS SEKOLAH,45892
202511,11/12/2025,BUS SEKOLAH,45233
202511,11/13/2025,BUS SEKOLAH,45060
202511,11/14/2025,BUS SEKOLAH,42478
202511,11/15/2025,BUS SEKOLAH,3252
202511,11/16/2025,BUS SEKOLAH,2352
202511,11/17/2025,BUS SEKOLAH,44802
202511,11/18/2025,BUS SEKOLAH,42937
202511,11/19/2025,BUS SEKOLAH,45117
202511,11/20/2025,BUS SEKOLAH,47062
202511,11/21/2025,BUS SEKOLAH,44143
202511,11/22/2025,BUS SEKOLAH,2976
202511,11/23/2025,BUS SEKOLAH,2244
202511,11/24/2025,BUS SEKOLAH,46129
202511,11/25/2025,BUS SEKOLAH,46379
202511,11/26/2025,BUS SEKOLAH,45218
202511,11/27/2025,BUS SEKOLAH,46100
202511,11/28/2025,BUS SEKOLAH,45119
202511,11/29/2025,BUS SEKOLAH,3100
202511,11/30/2025,BUS SEKOLAH,3120
202511,11/1/2025,KRL,932990
202511,11/2/2025,KRL,817892
202510,10/6/2025,KAPAL,2063
202510,10/7/2025,KAPAL,1401
202510,10/8/2025,KAPAL,1895
202510,10/9/2025,KAPAL,1711
202510,10/10/2025,KAPAL,1777
202510,10/11/2025,KAPAL,5126
202510,10/12/2025,KAPAL,5068
202510,10/13/2025,KAPAL,1446
202510,10/14/2025,KAPAL,1292
202510,10/15/2025,KAPAL,1282
202510,10/16/2025,KAPAL,1655
202510,10/17/2025,KAPAL,1767
202510,10/18/2025,KAPAL,5344
202510,10/19/2025,KAPAL,5511
202510,10/20/2025,KAPAL,1404
202510,10/21/2025,KAPAL,1909
202510,10/22/2025,KAPAL,1117
202510,10/23/2025,KAPAL,1243
202510,10/24/2025,KAPAL,1289
202510,10/25/2025,KAPAL,4607
202510,10/26/2025,KAPAL,4965
202510,10/27/2025,KAPAL,1532
202510,10/28/2025,KAPAL,951
202510,10/29/2025,KAPAL,1595
202510,10/30/2025,KAPAL,1233
202510,10/31/2025,KAPAL,1978
202511,11/3/2025,KRL,1130065
202511,11/4/2025,KRL,1095259
202511,11/5/2025,KRL,1098457
202511,11/6/2025,KRL,1091280
202511,11/7/2025,KRL,1113758
202511,11/8/2025,KRL,875196
202511,11/9/2025,KRL,813501
202511,11/10/2025,KRL,1129517
202511,11/11/2025,KRL,1096652
202511,11/12/2025,KRL,1100014
202511,11/13/2025,KRL,1087772
202511,11/14/2025,KRL,1100637
202511,11/15/2025,KRL,904533
202511,11/16/2025,KRL,787009
202511,11/17/2025,KRL,1114863
202511,11/18/2025,KRL,1044758
202511,11/19/2025,KRL,1092314
202511,11/20/2025,KRL,1076098
202511,11/21/2025,KRL,1096896
202511,11/22/2025,KRL,846976
202511,11/23/2025,KRL,721134
202511,11/24/2025,KRL,1124227
202511,11/25/2025,KRL,1092772
202511,11/26/2025,KRL,1099188
202511,11/27/2025,KRL,1088082
202511,11/28/2025,KRL,1122635
202511,11/29/2025,KRL,902863
202511,11/30/2025,KRL,775907
202511,11/1/2025,MRT,135646
202511,11/2/2025,MRT,120850
202511,11/3/2025,MRT,152677
202511,11/4/2025,MRT,158782
202511,11/5/2025,MRT,162171
202511,11/6/2025,MRT,73519
202511,11/7/2025,MRT,164811
202511,11/8/2025,MRT,98539
202511,11/9/2025,MRT,96392
202511,11/10/2025,MRT,147844
202511,11/11/2025,MRT,155810
202511,11/12/2025,MRT,158773
202511,11/13/2025,MRT,154481
202511,11/14/2025,MRT,157142
202511,11/15/2025,MRT,95450
202511,11/16/2025,MRT,88164
202511,11/17/2025,MRT,146719
202511,11/18/2025,MRT,153996
202511,11/19/2025,MRT,160266
202511,11/20/2025,MRT,131134
202511,11/21/2025,MRT,159378
202511,11/22/2025,MRT,91677
202511,11/23/2025,MRT,89241
202511,11/24/2025,MRT,146843
202511,11/25/2025,MRT,158370
202511,11/26/2025,MRT,159651
202511,11/27/2025,MRT,157966
202511,11/28/2025,MRT,175377
202511,11/29/2025,MRT,108682
202511,11/30/2025,MRT,101400
202511,11/1/2025,LRT,4031
202511,11/2/2025,LRT,3060
202511,11/3/2025,LRT,3350
202511,11/4/2025,LRT,3621
202511,11/5/2025,LRT,3836
202511,11/6/2025,LRT,4169
202511,11/7/2025,LRT,3805
202511,11/8/2025,LRT,3521
202511,11/9/2025,LRT,3415
202511,11/10/2025,LRT,3516
202511,11/11/2025,LRT,3422
202511,11/12/2025,LRT,4195
202511,11/13/2025,LRT,3616
202511,11/14/2025,LRT,3765
202511,11/15/2025,LRT,3834
202511,11/16/2025,LRT,3462
202511,11/17/2025,LRT,3422
202511,11/18/2025,LRT,3292
202511,11/19/2025,LRT,3927
202511,11/20/2025,LRT,3805
202511,11/21/2025,LRT,4072
202511,11/22/2025,LRT,4017
202511,11/23/2025,LRT,3193
202511,11/24/2025,LRT,3593
202511,11/25/2025,LRT,3770
202511,11/26/2025,LRT,3900
202511,11/27/2025,LRT,3678
202511,11/28/2025,LRT,6641
202511,11/29/2025,LRT,5453
202511,11/30/2025,LRT,3584
202511,11/1/2025,KCI COMMUTER BANDARA,7051
202511,11/2/2025,KCI COMMUTER BANDARA,6142
202511,11/3/2025,KCI COMMUTER BANDARA,7889
202511,11/4/2025,KCI COMMUTER BANDARA,7602
202511,11/5/2025,KCI COMMUTER BANDARA,7865
202511,11/6/2025,KCI COMMUTER BANDARA,7629
202511,11/7/2025,KCI COMMUTER BANDARA,8854
202511,11/8/2025,KCI COMMUTER BANDARA,5564
202511,11/9/2025,KCI COMMUTER BANDARA,5729
202511,11/10/2025,KCI COMMUTER BANDARA,7507
202511,11/11/2025,KCI COMMUTER BANDARA,7330
202511,11/12/2025,KCI COMMUTER BANDARA,7605
202511,11/13/2025,KCI COMMUTER BANDARA,7626
202511,11/14/2025,KCI COMMUTER BANDARA,8780
202511,11/15/2025,KCI COMMUTER BANDARA,5524
202511,11/16/2025,KCI COMMUTER BANDARA,5542
202511,11/17/2025,KCI COMMUTER BANDARA,7529
202511,11/18/2025,KCI COMMUTER BANDARA,7848
202511,11/19/2025,KCI COMMUTER BANDARA,7554
202511,11/20/2025,KCI COMMUTER BANDARA,7924
202511,11/21/2025,KCI COMMUTER BANDARA,8482
202511,11/22/2025,KCI COMMUTER BANDARA,5506
202511,11/23/2025,KCI COMMUTER BANDARA,5651
202511,11/24/2025,KCI COMMUTER BANDARA,7984
202511,11/25/2025,KCI COMMUTER BANDARA,7411
202511,11/26/2025,KCI COMMUTER BANDARA,7956
202511,11/27/2025,KCI COMMUTER BANDARA,7853
202511,11/28/2025,KCI COMMUTER BANDARA,8836
202511,11/29/2025,KCI COMMUTER BANDARA,5515
202511,11/30/2025,KCI COMMUTER BANDARA,5769
202511,11/1/2025,KAPAL,5652
202511,11/2/2025,KAPAL,5366
202511,11/3/2025,KAPAL,1793
202511,11/4/2025,KAPAL,1323
202511,11/5/2025,KAPAL,1515
202511,11/6/2025,KAPAL,1383
202511,11/7/2025,KAPAL,1772
202511,11/8/2025,KAPAL,5981
202511,11/9/2025,KAPAL,6445
202511,11/10/2025,KAPAL,1780
202511,11/11/2025,KAPAL,1807
202511,11/12/2025,KAPAL,2135
202511,11/13/2025,KAPAL,1584
202511,11/14/2025,KAPAL,1769
202511,11/15/2025,KAPAL,5197
202511,11/16/2025,KAPAL,5353
202511,11/17/2025,KAPAL,1458
202511,11/18/2025,KAPAL,1649
202511,11/19/2025,KAPAL,1430
202511,11/20/2025,KAPAL,1468
202511,11/21/2025,KAPAL,1477
202511,11/22/2025,KAPAL,4073
202511,11/23/2025,KAPAL,4295
202511,11/24/2025,KAPAL,1312
202511,11/25/2025,KAPAL,1318
202511,11/26/2025,KAPAL,1020
202511,11/27/2025,KAPAL,1371
202511,11/28/2025,KAPAL,1590
202511,11/29/2025,KAPAL,4802
202511,11/30/2025,KAPAL,5051
202512,12/1/2025,TRANSJAKARTA,1415226
202512,12/2/2025,TRANSJAKARTA,1425294
202512,12/3/2025,TRANSJAKARTA,1441379
202512,12/4/2025,TRANSJAKARTA,1392012
202512,12/5/2025,TRANSJAKARTA,1438053
202512,12/6/2025,TRANSJAKARTA,1029783
202512,12/7/2025,TRANSJAKARTA,887241
202512,12/8/2025,TRANSJAKARTA,1427458
202512,12/9/2025,TRANSJAKARTA,1431809
202512,12/10/2025,TRANSJAKARTA,1445507
202512,12/11/2025,TRANSJAKARTA,1399737
202512,12/12/2025,TRANSJAKARTA,1379074
202512,12/13/2025,TRANSJAKARTA,991409
202512,12/14/2025,TRANSJAKARTA,871109
202512,12/15/2025,TRANSJAKARTA,1405563
202512,12/16/2025,TRANSJAKARTA,1410290
202512,12/17/2025,TRANSJAKARTA,1412588
202512,12/18/2025,TRANSJAKARTA,1356603
202512,12/19/2025,TRANSJAKARTA,1346091
202512,12/20/2025,TRANSJAKARTA,956084
202512,12/21/2025,TRANSJAKARTA,821187
202512,12/22/2025,TRANSJAKARTA,1271660
202512,12/23/2025,TRANSJAKARTA,1271579
202512,12/24/2025,TRANSJAKARTA,1221705
202512,12/25/2025,TRANSJAKARTA,780826
202512,12/26/2025,TRANSJAKARTA,925180
202512,12/27/2025,TRANSJAKARTA,946792
202512,12/28/2025,TRANSJAKARTA,826327
202512,12/29/2025,TRANSJAKARTA,1210985
202512,12/30/2025,TRANSJAKARTA,1208042
202512,12/31/2025,TRANSJAKARTA,1116541
202512,12/1/2025,BUS SEKOLAH,44832
202512,12/2/2025,BUS SEKOLAH,46361
202512,12/3/2025,BUS SEKOLAH,43963
202512,12/4/2025,BUS SEKOLAH,44773
202512,12/5/2025,BUS SEKOLAH,43866
202512,12/6/2025,BUS SEKOLAH,4992
202512,12/7/2025,BUS SEKOLAH,3916
202512,12/8/2025,BUS SEKOLAH,45667
202512,12/9/2025,BUS SEKOLAH,44958
202512,12/10/2025,BUS SEKOLAH,44159
202512,12/11/2025,BUS SEKOLAH,43795
202512,12/12/2025,BUS SEKOLAH,39992
202512,12/13/2025,BUS SEKOLAH,4200
202512,12/14/2025,BUS SEKOLAH,3508
202512,12/15/2025,BUS SEKOLAH,41585
202512,12/16/2025,BUS SEKOLAH,38193
202512,12/17/2025,BUS SEKOLAH,35497
202512,12/18/2025,BUS SEKOLAH,32242
202512,12/19/2025,BUS SEKOLAH,4258
202512,12/20/2025,BUS SEKOLAH,788
202512,12/21/2025,BUS SEKOLAH,328
202512,12/22/2025,BUS SEKOLAH,1056
202512,12/23/2025,BUS SEKOLAH,108
202512,12/24/2025,BUS SEKOLAH,140
202512,12/25/2025,BUS SEKOLAH,0
202512,12/26/2025,BUS SEKOLAH,0
202512,12/27/2025,BUS SEKOLAH,0
202512,12/28/2025,BUS SEKOLAH,0
202512,12/29/2025,BUS SEKOLAH,0
202512,12/30/2025,BUS SEKOLAH,400
202512,12/31/2025,BUS SEKOLAH,0
202512,12/1/2025,KRL,1126362
202512,12/2/2025,KRL,1093766
202512,12/3/2025,KRL,1085080
202512,12/4/2025,KRL,1051350
202512,12/5/2025,KRL,1089276
202512,12/6/2025,KRL,891358
202512,12/7/2025,KRL,755418
202512,12/8/2025,KRL,1057302
202512,12/9/2025,KRL,1023658
202512,12/10/2025,KRL,1012290
202512,12/11/2025,KRL,1055164
202512,12/12/2025,KRL,840042
202512,12/13/2025,KRL,1778280
202512,12/14/2025,KRL,1544808
202512,12/15/2025,KRL,2243778
202512,12/16/2025,KRL,2160096
202512,12/17/2025,KRL,2161364
202512,12/18/2025,KRL,2073416
202512,12/19/2025,KRL,2020542
202512,12/20/2025,KRL,1564100
202512,12/21/2025,KRL,1336116
202512,12/22/2025,KRL,2193296
202512,12/23/2025,KRL,2100530
202512,12/24/2025,KRL,2093928
202512,12/25/2025,KRL,1444210
202512,12/26/2025,KRL,1537126
202512,12/27/2025,KRL,1683994
202512,12/28/2025,KRL,1676768
202512,12/29/2025,KRL,2156722
202512,12/30/2025,KRL,2055524
202512,12/31/2025,KRL,2267378
202512,12/1/2025,MRT,149533
202512,12/2/2025,MRT,157211
202512,12/3/2025,MRT,162747
202512,12/4/2025,MRT,166526
202512,12/5/2025,MRT,174745
202512,12/6/2025,MRT,133024
202512,12/7/2025,MRT,99292
202512,12/8/2025,MRT,147608
202512,12/9/2025,MRT,133953
202512,12/10/2025,MRT,73843
202512,12/11/2025,MRT,161097
202512,12/12/2025,MRT,164829
202512,12/13/2025,MRT,99257
202512,12/14/2025,MRT,88100
202512,12/15/2025,MRT,147325
202512,12/16/2025,MRT,159002
202512,12/17/2025,MRT,161775
202512,12/18/2025,MRT,158554
202512,12/19/2025,MRT,15869
202512,12/20/2025,MRT,88294
202512,12/21/2025,MRT,81944
202512,12/22/2025,MRT,151167
202512,12/23/2025,MRT,165158
202512,12/24/2025,MRT,153683
202512,12/25/2025,MRT,91588
202512,12/26/2025,MRT,106175
202512,12/27/2025,MRT,111551
202512,12/28/2025,MRT,92328
202512,12/29/2025,MRT,139401
202512,12/30/2025,MRT,146835
202512,12/31/2025,MRT,175454
202512,12/1/2025,LRT,3457
202512,12/2/2025,LRT,3544
202512,12/3/2025,LRT,3782
202512,12/4/2025,LRT,4141
202512,12/5/2025,LRT,4389
202512,12/6/2025,LRT,4130
202512,12/7/2025,LRT,3728
202512,12/8/2025,LRT,3623
202512,12/9/2025,LRT,4084
202512,12/10/2025,LRT,3756
202512,12/11/2025,LRT,3570
202512,12/12/2025,LRT,4676
202512,12/13/2025,LRT,4397
202512,12/14/2025,LRT,3464
202512,12/15/2025,LRT,3590
202512,12/16/2025,LRT,3528
202512,12/17/2025,LRT,3842
202512,12/18/2025,LRT,3552
202512,12/19/2025,LRT,3857
202512,12/20/2025,LRT,3910
202512,12/21/2025,LRT,3414
202512,12/22/2025,LRT,3861
202512,12/23/2025,LRT,3788
202512,12/24/2025,LRT,3794
202512,12/25/2025,KAPAL,4516
202512,12/26/2025,KAPAL,4614
202512,12/27/2025,KAPAL,6397
202512,12/28/2025,KAPAL,5492
202512,12/29/2025,KAPAL,2588
202512,12/30/2025,KAPAL,2698
202512,12/31/2025,KAPAL,3864
202601,1/23/2026,BUS SEKOLAH,1219
202601,1/24/2026,BUS SEKOLAH,3220
202601,1/25/2026,BUS SEKOLAH,1972
202601,1/26/2026,BUS SEKOLAH,832
202601,1/27/2026,BUS SEKOLAH,848
202601,1/28/2026,BUS SEKOLAH,932
202601,1/29/2026,BUS SEKOLAH,36975
202601,1/30/2026,BUS SEKOLAH,1308
202601,1/31/2026,BUS SEKOLAH,2260
202601,1/1/2026,KRL,920083
202601,1/2/2026,KRL,1051113
202601,1/3/2026,KRL,924159
202601,1/4/2026,KRL,850882
202601,1/5/2026,KRL,1171528
202601,1/6/2026,KRL,1146783
202601,1/7/2026,KRL,1143504
202601,1/8/2026,KRL,1130868
202601,1/9/2026,KRL,1110667
202601,1/10/2026,KRL,896938
202601,1/11/2026,KRL,677497
202601,1/12/2026,KRL,980832
202601,1/13/2026,KRL,1062615
202601,1/14/2026,KRL,1063509
202601,1/15/2026,KRL,1113222
202601,1/16/2026,KRL,731222
202601,1/17/2026,KRL,807954
202601,1/18/2026,KRL,615920
202601,1/19/2026,KRL,1095478
202601,1/20/2026,KRL,1058192
202601,1/21/2026,KRL,1027373
202601,1/22/2026,KRL,990063
202601,1/23/2026,KRL,993510
202601,1/24/2026,KRL,767315
202601,1/25/2026,KRL,695924
202601,1/26/2026,KRL,1091000
202601,1/27/2026,KRL,1058586
202601,1/28/2026,KRL,1055416
202601,1/29/2026,KRL,1015453
202601,1/30/2026,KRL,1081405
202601,1/31/2026,KRL,896828
202601,1/1/2026,MRT,130347
202601,1/2/2026,MRT,123270
202601,1/3/2026,MRT,89195
202601,1/4/2026,MRT,81013
202601,1/5/2026,MRT,154201
202601,1/6/2026,MRT,161026
202601,1/7/2026,MRT,153983
202601,1/8/2026,MRT,146343
202601,1/9/2026,MRT,162536
202601,1/10/2026,MRT,95540
202601,1/11/2026,MRT,68536
202601,1/12/2026,MRT,138547
202601,1/13/2026,MRT,163530
202601,1/14/2026,MRT,165057
202601,1/15/2026,MRT,172405
202601,1/16/2026,MRT,88831
202601,1/17/2026,MRT,87152
202601,1/18/2026,MRT,55887
202601,1/19/2026,MRT,150086
202602,2/7/2026,BUS SEKOLAH,3988
202602,2/8/2026,BUS SEKOLAH,1748
202602,2/9/2026,BUS SEKOLAH,44580
202602,2/10/2026,BUS SEKOLAH,45139
202602,2/11/2026,BUS SEKOLAH,45013
202602,2/12/2026,BUS SEKOLAH,45346
202602,2/13/2026,BUS SEKOLAH,41078
202602,2/14/2026,BUS SEKOLAH,2732
202602,2/15/2026,BUS SEKOLAH,2000
202602,2/16/2026,BUS SEKOLAH,0
202602,2/17/2026,BUS SEKOLAH,688
202602,2/18/2026,BUS SEKOLAH,420
202602,2/19/2026,BUS SEKOLAH,844
202602,2/20/2026,BUS SEKOLAH,268
202602,2/21/2026,BUS SEKOLAH,0
202602,2/22/2026,BUS SEKOLAH,0
202602,2/23/2026,BUS SEKOLAH,41349
202602,2/24/2026,BUS SEKOLAH,42078
202602,2/25/2026,BUS SEKOLAH,41660
202602,2/26/2026,BUS SEKOLAH,44534
202602,2/27/2026,BUS SEKOLAH,42140
202602,2/28/2026,BUS SEKOLAH,100
202602,2/1/2026,KRL,796879
202602,2/2/2026,KRL,1154167
202602,2/3/2026,KRL,1130778
202602,2/4/2026,KRL,1114240
202602,2/5/2026,KRL,1119215
202602,2/6/2026,KRL,1129485
202602,2/7/2026,KRL,928259
202602,2/8/2026,KRL,835338
202602,2/9/2026,KRL,1128507
202602,2/10/2026,KRL,1127715
202602,2/11/2026,KRL,1134019
202602,2/12/2026,KRL,1132086
202602,2/13/2026,KRL,1162108
202602,2/14/2026,KRL,975007
202602,2/15/2026,KRL,905920
202602,2/16/2026,KRL,949109
202602,2/17/2026,KRL,796079
202602,2/18/2026,KRL,1150728
202602,2/19/2026,KRL,962512
202602,2/20/2026,KRL,950766
202602,2/21/2026,KRL,631343
202602,2/22/2026,KRL,498863
202602,2/23/2026,KRL,1077611
202602,2/24/2026,KRL,1040979
202602,2/25/2026,KRL,1049642
202602,2/26/2026,KRL,1056417
202602,2/27/2026,KRL,1067705
202602,2/28/2026,KRL,788973
202602,2/1/2026,MRT,76152
202602,2/2/2026,MRT,117084
202602,2/3/2026,MRT,169068
202602,2/4/2026,MRT,170794
202602,2/5/2026,MRT,167911
202602,2/6/2026,MRT,169803
202602,2/7/2026,MRT,104815
202602,2/8/2026,MRT,80775
202602,2/9/2026,MRT,156711
202602,2/10/2026,MRT,166437
202602,2/11/2026,MRT,169157
202602,2/12/2026,MRT,172351
202602,2/13/2026,MRT,177341
202602,2/14/2026,MRT,94779
202602,2/15/2026,MRT,90772
202602,2/16/2026,MRT,94189
202602,2/17/2026,MRT,61493
202602,2/18/2026,MRT,154749
202602,2/19/2026,MRT,140937
202602,2/20/2026,MRT,137539
202602,2/21/2026,MRT,51028
202602,2/22/2026,MRT,37012
202602,2/23/2026,MRT,148945
202602,2/24/2026,MRT,151347
202602,2/25/2026,MRT,155830
202602,2/26/2026,MRT,155151
202602,2/27/2026,MRT,161394
202602,2/28/2026,MRT,76759
202602,2/1/2026,LRT,3602
202602,2/2/2026,LRT,3686
202602,2/3/2026,LRT,4032
202602,2/4/2026,LRT,3699
202602,2/5/2026,LRT,3684
202602,2/6/2026,LRT,3849
202602,2/7/2026,LRT,4086
202602,2/8/2026,LRT,3325
202602,2/9/2026,LRT,3565
202602,2/10/2026,LRT,4294
202602,2/11/2026,LRT,4213
202602,2/12/2026,LRT,4109
202602,2/13/2026,LRT,4121
202602,2/14/2026,LRT,4195
202602,2/15/2026,LRT,3512
202602,2/16/2026,LRT,3851
202602,2/17/2026,LRT,3359
202602,2/18/2026,LRT,3811
202602,2/19/2026,LRT,3347
202602,2/20/2026,LRT,3702
202602,2/21/2026,LRT,3416
202602,2/22/2026,LRT,2190
202602,2/23/2026,LRT,3534
202602,2/24/2026,LRT,3459
202602,2/25/2026,LRT,3759
202602,2/26/2026,LRT,3579
202602,2/27/2026,LRT,3814
202602,2/28/2026,LRT,3474
202602,2/1/2026,KCI COMMUTER BANDARA,5596
